tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-07 09:44:00.149220,2026-04-07 09:42:00,09:44,09:42,^NSEI,2026,4,7,1,9,42,1,22845.6,22845.6,22825.3,22832.15,0.0,22834.35,22833.33,20.3,-0.0589,-0.000442,66.25,0.0,6.85,1.000889,1,1,0,0,OK_NO_VOL,148.8
2026-04-07 09:45:00.133391,2026-04-07 09:43:00,09:45,09:43,^NSEI,2026,4,7,1,9,43,1,22832.4,22832.4,22794.6,22794.95,0.0,22807.32,22832.43,37.8,-0.164,-0.001631,99.08,0.0,0.35,1.001658,1,1,0,0,OK_NO_VOL,132.8
2026-04-07 09:46:00.120447,2026-04-07 09:44:00,09:46,09:44,^NSEI,2026,4,7,1,9,44,1,22797.3,22806.2,22793.0,22801.8,0.0,22800.33,22831.36,13.2,0.0197,0.0003,34.09,4.4,4.3,1.000579,1,1,0,0,OK_NO_VOL,120.0
2026-04-07 09:47:00.185232,2026-04-07 09:45:00,09:47,09:45,^NSEI,2026,4,7,1,9,45,1,22803.25,22821.05,22803.25,22820.45,0.0,22814.92,22830.83,17.8,0.0754,0.000818,96.62,0.6,0.0,1.000781,1,1,0,0,OK_NO_VOL,184.8
2026-04-07 09:48:00.200397,2026-04-07 09:46:00,09:48,09:46,^NSEI,2026,4,7,1,9,46,1,22821.75,22844.35,22821.4,22831.9,0.0,22832.55,22830.89,22.95,0.0445,0.000502,44.23,12.45,0.35,1.001006,1,1,0,0,OK_NO_VOL,199.9
2026-04-07 09:49:00.184210,2026-04-07 09:47:00,09:49,09:47,^NSEI,2026,4,7,1,9,47,1,22833.35,22854.9,22830.65,22854.0,0.0,22846.52,22831.36,24.25,0.0904,0.000967,85.16,0.9,2.7,1.001062,1,1,0,0,OK_NO_VOL,183.8
2026-04-07 09:50:00.227576,2026-04-07 09:48:00,09:50,09:48,^NSEI,2026,4,7,1,9,48,1,22856.55,22863.0,22825.4,22830.05,0.0,22839.48,22831.6,37.6,-0.1159,-0.001048,70.48,6.45,4.65,1.001647,1,1,0,0,OK_NO_VOL,227.1
2026-04-07 09:51:00.105881,2026-04-07 09:49:00,09:51,09:49,^NSEI,2026,4,7,1,9,49,1,22830.6,22830.6,22812.3,22818.25,0.0,22820.38,22831.28,18.3,-0.0541,-0.000517,67.48,0.0,5.95,1.000802,1,1,0,0,OK_NO_VOL,105.4
2026-04-07 09:52:00.134149,2026-04-07 09:50:00,09:52,09:50,^NSEI,2026,4,7,1,9,50,1,22819.7,22835.35,22811.25,22835.35,0.0,22827.32,22831.17,24.1,0.0686,0.000749,64.94,0.0,8.45,1.001056,1,1,0,0,OK_NO_VOL,133.7
2026-04-07 09:53:00.130662,2026-04-07 09:51:00,09:53,09:51,^NSEI,2026,4,7,1,9,51,1,22837.1,22840.9,22818.5,22838.4,0.0,22832.6,22831.21,22.4,0.0057,0.000134,5.81,2.5,18.6,1.000982,1,1,0,0,OK_NO_VOL,130.2
2026-04-07 09:54:00.205243,2026-04-07 09:52:00,09:54,09:52,^NSEI,2026,4,7,1,9,52,1,22843.55,22849.45,22830.8,22836.3,0.0,22838.85,22831.41,18.65,-0.0317,-9.2e-05,38.87,5.9,5.5,1.000817,1,1,0,0,OK_NO_VOL,204.8
2026-04-07 09:55:00.108248,2026-04-07 09:53:00,09:55,09:53,^NSEI,2026,4,7,1,9,53,1,22836.4,22843.0,22825.95,22843.0,0.0,22837.32,22831.56,17.05,0.0289,0.000293,38.71,0.0,10.45,1.000747,1,1,0,0,OK_NO_VOL,107.8
2026-04-07 09:56:00.107323,2026-04-07 09:54:00,09:56,09:54,^NSEI,2026,4,7,1,9,54,1,22845.3,22853.85,22839.0,22841.4,0.0,22844.75,22831.89,14.85,-0.0171,-7e-05,26.27,8.55,2.4,1.00065,1,1,0,0,OK_NO_VOL,106.8
2026-04-07 09:57:00.124583,2026-04-07 09:55:00,09:57,09:55,^NSEI,2026,4,7,1,9,55,1,22843.95,22864.3,22842.45,22861.0,0.0,22855.92,22832.48,21.85,0.0746,0.000858,78.04,3.3,1.5,1.000957,1,1,0,0,OK_NO_VOL,124.1
2026-04-07 09:58:00.130478,2026-04-07 09:56:00,09:58,09:56,^NSEI,2026,4,7,1,9,56,1,22863.7,22863.7,22842.6,22856.55,0.0,22854.28,22833.0,21.1,-0.0313,-0.000195,33.88,0.0,13.95,1.000924,1,1,0,0,OK_NO_VOL,130.0
2026-04-07 09:59:00.199678,2026-04-07 09:57:00,09:59,09:57,^NSEI,2026,4,7,1,9,57,1,22858.5,22868.55,22854.9,22863.65,0.0,22862.37,22833.68,13.65,0.0225,0.000311,37.73,4.9,3.6,1.000597,1,1,0,0,OK_NO_VOL,199.2
2026-04-07 10:00:00.135145,2026-04-07 09:58:00,10:00,09:58,^NSEI,2026,4,7,1,9,58,1,22865.4,22883.45,22858.6,22878.55,0.0,22873.53,22834.58,24.85,0.0575,0.000652,52.92,4.9,6.8,1.001087,1,1,0,0,OK_NO_VOL,134.7
2026-04-07 10:01:00.154227,2026-04-07 09:59:00,10:01,09:59,^NSEI,2026,4,7,1,9,59,1,22880.3,22892.65,22873.2,22886.15,0.0,22884.0,22835.68,19.45,0.0256,0.000332,30.08,6.5,7.1,1.00085,1,1,0,0,OK_NO_VOL,153.8
2026-04-07 10:02:00.125550,2026-04-07 10:00:00,10:02,10:00,^NSEI,2026,4,7,1,10,0,1,22889.35,22897.8,22879.3,22897.8,0.0,22891.63,22836.9,18.5,0.0369,0.000509,45.68,0.0,10.05,1.000809,2,1,0,0,OK_NO_VOL,125.1
2026-04-07 10:03:00.118661,2026-04-07 10:01:00,10:03,10:01,^NSEI,2026,4,7,1,10,1,1,22901.1,22923.2,22899.95,22914.6,0.0,22912.58,22838.51,23.25,0.0589,0.000733,58.06,8.6,1.15,1.001015,2,1,0,0,OK_NO_VOL,118.2
2026-04-07 10:04:00.223718,2026-04-07 10:02:00,10:04,10:02,^NSEI,2026,4,7,1,10,2,1,22916.25,22916.25,22897.95,22898.95,0.0,22904.38,22839.88,18.3,-0.0755,-0.000683,94.54,0.0,1.0,1.000799,2,1,0,0,OK_NO_VOL,223.3
2026-04-07 10:05:00.134899,2026-04-07 10:03:00,10:05,10:03,^NSEI,2026,4,7,1,10,3,1,22900.55,22908.45,22885.9,22907.55,0.0,22900.63,22841.12,22.55,0.0306,0.000376,31.04,0.9,14.65,1.000985,2,1,0,0,OK_NO_VOL,134.4
2026-04-07 10:06:00.125155,2026-04-07 10:04:00,10:06,10:04,^NSEI,2026,4,7,1,10,4,1,22908.0,22914.65,22906.05,22913.9,0.0,22911.53,22842.53,8.6,0.0258,0.000277,68.61,0.75,1.95,1.000375,2,1,0,0,OK_NO_VOL,124.7
2026-04-07 10:07:00.116867,2026-04-07 10:05:00,10:07,10:05,^NSEI,2026,4,7,1,10,5,1,22914.45,22928.35,22913.25,22916.5,0.0,22919.37,22844.04,15.1,0.0089,0.000113,13.58,11.85,1.2,1.000659,2,1,0,0,OK_NO_VOL,116.4
2026-04-07 10:08:00.144417,2026-04-07 10:06:00,10:08,10:06,^NSEI,2026,4,7,1,10,6,1,22916.8,22916.8,22895.4,22906.3,0.0,22906.17,22845.23,21.4,-0.0458,-0.000445,49.07,0.0,10.9,1.000935,2,1,0,0,OK_NO_VOL,143.9
2026-04-07 10:09:00.186560,2026-04-07 10:07:00,10:09,10:07,^NSEI,2026,4,7,1,10,7,1,22907.0,22912.25,22902.25,22908.5,0.0,22907.67,22846.41,10.0,0.0065,9.6e-05,15.0,3.75,4.75,1.000437,2,1,0,0,OK_NO_VOL,186.1
2026-04-07 10:10:00.106730,2026-04-07 10:08:00,10:10,10:08,^NSEI,2026,4,7,1,10,8,1,22910.1,22910.2,22899.1,22901.9,0.0,22903.73,22847.47,11.1,-0.0358,-0.000288,73.87,0.1,2.8,1.000485,2,1,0,0,OK_NO_VOL,106.3
2026-04-07 10:11:00.169055,2026-04-07 10:09:00,10:11,10:09,^NSEI,2026,4,7,1,10,9,1,22903.15,22906.75,22893.75,22897.5,0.0,22899.33,22848.41,13.0,-0.0247,-0.000192,43.46,3.6,3.75,1.000568,2,1,0,0,OK_NO_VOL,168.6
2026-04-07 10:12:00.176149,2026-04-07 10:10:00,10:12,10:10,^NSEI,2026,4,7,1,10,10,1,22899.5,22903.95,22887.0,22903.15,0.0,22898.03,22849.3,16.95,0.0159,0.000247,21.54,0.8,12.5,1.000741,2,1,0,0,OK_NO_VOL,175.7
2026-04-07 10:13:00.182956,2026-04-07 10:11:00,10:13,10:11,^NSEI,2026,4,7,1,10,11,1,22905.1,22913.4,22899.75,22909.2,0.0,22907.45,22850.32,13.65,0.0179,0.000264,30.03,4.2,5.35,1.000596,2,1,0,0,OK_NO_VOL,182.5
2026-04-07 10:14:00.104751,2026-04-07 10:12:00,10:14,10:12,^NSEI,2026,4,7,1,10,12,1,22911.6,22913.9,22906.55,22908.45,0.0,22909.63,22851.34,7.35,-0.0138,-3.3e-05,42.86,2.3,1.9,1.000321,2,1,0,0,OK_NO_VOL,104.0
2026-04-07 10:15:00.175519,2026-04-07 10:13:00,10:15,10:13,^NSEI,2026,4,7,1,10,13,1,22910.4,22910.4,22901.95,22904.65,0.0,22905.67,22852.26,8.45,-0.0251,-0.000166,68.05,0.0,2.7,1.000369,2,1,0,0,OK_NO_VOL,175.1
2026-04-07 10:16:00.154134,2026-04-07 10:14:00,10:16,10:14,^NSEI,2026,4,7,1,10,14,1,22906.2,22923.55,22902.2,22920.0,0.0,22915.25,22853.31,21.35,0.0602,0.00067,64.64,3.55,4.0,1.000932,2,1,0,0,OK_NO_VOL,153.6
2026-04-07 10:17:00.156141,2026-04-07 10:15:00,10:17,10:15,^NSEI,2026,4,7,1,10,15,1,22921.8,22927.85,22917.45,22925.6,0.0,22923.63,22854.47,10.4,0.0166,0.000244,36.53,2.25,4.35,1.000454,2,1,0,0,OK_NO_VOL,155.7
2026-04-07 10:18:00.199752,2026-04-07 10:16:00,10:18,10:16,^NSEI,2026,4,7,1,10,16,1,22927.25,22932.7,22919.05,22931.85,0.0,22927.87,22855.65,13.65,0.0201,0.000273,33.7,0.85,8.2,1.000596,2,1,0,0,OK_NO_VOL,199.3
2026-04-07 10:19:00.189567,2026-04-07 10:17:00,10:19,10:17,^NSEI,2026,4,7,1,10,17,1,22936.4,22950.5,22936.4,22949.35,0.0,22945.42,22857.07,14.1,0.0565,0.000763,91.84,1.15,0.0,1.000615,2,1,0,0,OK_NO_VOL,189.1
2026-04-07 10:20:00.148306,2026-04-07 10:18:00,10:20,10:18,^NSEI,2026,4,7,1,10,18,1,22950.75,22950.75,22928.5,22928.95,0.0,22936.07,22858.31,22.25,-0.095,-0.000889,97.98,0.0,0.45,1.00097,2,1,0,0,OK_NO_VOL,147.8
2026-04-07 10:21:00.103546,2026-04-07 10:19:00,10:21,10:19,^NSEI,2026,4,7,1,10,19,1,22929.85,22948.35,22927.3,22943.2,0.0,22939.62,22859.56,21.05,0.0582,0.000621,63.42,5.15,2.55,1.000918,2,1,0,0,OK_NO_VOL,103.1
2026-04-07 10:22:00.216736,2026-04-07 10:20:00,10:22,10:20,^NSEI,2026,4,7,1,10,20,1,22945.75,22966.4,22919.1,22927.85,0.0,22937.78,22860.74,47.3,-0.078,-0.000669,37.84,20.65,8.75,1.002064,2,1,0,0,OK_NO_VOL,216.3
2026-04-07 10:23:00.112754,2026-04-07 10:21:00,10:23,10:21,^NSEI,2026,4,7,1,10,21,1,22929.2,22933.5,22922.0,22927.8,0.0,22927.77,22861.75,11.5,-0.0061,-2e-06,12.16,4.3,5.8,1.000502,2,1,0,0,OK_NO_VOL,112.2
2026-04-07 10:24:00.124843,2026-04-07 10:22:00,10:24,10:22,^NSEI,2026,4,7,1,10,22,1,22928.55,22928.55,22915.85,22922.7,0.0,22922.37,22862.64,12.7,-0.0255,-0.000222,46.08,0.0,6.85,1.000554,2,1,0,0,OK_NO_VOL,124.3
2026-04-07 10:25:00.180313,2026-04-07 10:23:00,10:25,10:23,^NSEI,2026,4,7,1,10,23,1,22924.1,22927.85,22916.25,22927.45,0.0,22923.85,22863.52,11.6,0.0146,0.000207,28.88,0.4,7.85,1.000506,2,1,0,0,OK_NO_VOL,179.8
2026-04-07 10:26:00.106838,2026-04-07 10:24:00,10:26,10:24,^NSEI,2026,4,7,1,10,24,1,22928.45,22937.15,22925.45,22926.45,0.0,22929.68,22864.47,11.7,-0.0087,-4.4e-05,17.09,8.7,1.0,1.00051,2,1,0,0,OK_NO_VOL,106.4
2026-04-07 10:27:00.118449,2026-04-07 10:25:00,10:27,10:25,^NSEI,2026,4,7,1,10,25,1,22928.8,22934.3,22922.8,22933.25,0.0,22930.12,22865.39,11.5,0.0194,0.000297,38.69,1.05,6.0,1.000502,2,1,0,0,OK_NO_VOL,118.0
2026-04-07 10:28:00.156860,2026-04-07 10:26:00,10:28,10:26,^NSEI,2026,4,7,1,10,26,1,22934.85,22943.65,22931.65,22936.3,0.0,22937.2,22866.39,12.0,0.0063,0.000133,12.09,7.35,3.2,1.000523,2,1,0,0,OK_NO_VOL,156.4
2026-04-07 10:29:00.126971,2026-04-07 10:27:00,10:29,10:27,^NSEI,2026,4,7,1,10,27,1,22937.4,22943.15,22935.9,22941.85,0.0,22940.3,22867.4,7.25,0.0194,0.000242,61.37,1.3,1.5,1.000316,2,1,0,0,OK_NO_VOL,126.5
2026-04-07 10:30:00.182043,2026-04-07 10:28:00,10:30,10:28,^NSEI,2026,4,7,1,10,28,1,22944.15,22945.1,22940.85,22943.95,0.0,22943.3,22868.43,4.25,-0.0009,9.1e-05,4.73,0.95,3.1,1.000185,2,1,0,0,OK_NO_VOL,181.5
2026-04-07 10:31:00.109730,2026-04-07 10:29:00,10:31,10:29,^NSEI,2026,4,7,1,10,29,1,22945.05,22945.7,22942.55,22943.65,0.0,22943.97,22869.44,3.15,-0.0061,-1.3e-05,44.46,0.65,1.1,1.000137,2,1,0,0,OK_NO_VOL,107.7
2026-04-07 10:32:00.178517,2026-04-07 10:30:00,10:32,10:30,^NSEI,2026,4,7,1,10,30,1,22944.5,22944.5,22933.6,22934.2,0.0,22937.43,22870.33,10.9,-0.0449,-0.000412,94.5,0.0,0.6,1.000475,2,1,0,0,OK_NO_VOL,178.0
2026-04-07 10:33:00.109109,2026-04-07 10:31:00,10:33,10:31,^NSEI,2026,4,7,1,10,31,1,22934.7,22941.3,22928.1,22940.7,0.0,22936.7,22871.19,13.2,0.0262,0.000283,45.45,0.6,6.6,1.000576,2,1,0,0,OK_NO_VOL,108.6
2026-04-07 10:34:00.172833,2026-04-07 10:32:00,10:34,10:32,^NSEI,2026,4,7,1,10,32,1,22943.0,22947.9,22941.85,22946.7,0.0,22945.48,22872.15,6.05,0.0161,0.000261,61.14,1.2,1.15,1.000264,2,1,0,0,OK_NO_VOL,172.2
2026-04-07 10:35:00.104335,2026-04-07 10:33:00,10:35,10:33,^NSEI,2026,4,7,1,10,33,1,22947.3,22947.3,22943.1,22943.2,0.0,22944.53,22873.06,4.2,-0.0179,-0.000153,97.66,0.0,0.1,1.000183,2,1,0,0,OK_NO_VOL,103.9
2026-04-07 10:36:00.134997,2026-04-07 10:34:00,10:36,10:34,^NSEI,2026,4,7,1,10,34,1,22944.95,22945.1,22910.45,22913.7,0.0,22923.08,22873.69,34.65,-0.1362,-0.001287,90.19,0.15,3.25,1.001512,2,1,0,0,OK_NO_VOL,132.9
2026-04-07 10:37:00.161088,2026-04-07 10:35:00,10:37,10:35,^NSEI,2026,4,7,1,10,35,1,22915.9,22918.5,22909.9,22909.9,0.0,22912.77,22874.17,8.6,-0.0262,-0.000166,69.77,2.6,0.0,1.000375,2,1,0,0,OK_NO_VOL,160.6
2026-04-07 10:38:00.215859,2026-04-07 10:36:00,10:38,10:36,^NSEI,2026,4,7,1,10,36,1,22911.55,22913.8,22887.6,22892.35,0.0,22897.92,22874.46,26.2,-0.0838,-0.000766,73.29,2.25,4.75,1.001145,2,1,0,0,OK_NO_VOL,215.4
2026-04-07 10:39:00.159247,2026-04-07 10:37:00,10:39,10:37,^NSEI,2026,4,7,1,10,37,1,22894.1,22917.95,22893.1,22917.6,0.0,22909.55,22874.88,24.85,0.1026,0.001102,94.57,0.35,1.0,1.001085,2,1,0,0,OK_NO_VOL,158.8
2026-04-07 10:40:00.118433,2026-04-07 10:38:00,10:40,10:38,^NSEI,2026,4,7,1,10,38,1,22919.3,22925.55,22918.6,22924.3,0.0,22922.82,22875.45,6.95,0.0218,0.000292,71.94,1.25,0.7,1.000303,2,1,0,0,OK_NO_VOL,118.0
2026-04-07 10:41:00.161861,2026-04-07 10:39:00,10:41,10:39,^NSEI,2026,4,7,1,10,39,1,22926.25,22929.95,22920.85,22928.75,0.0,22926.52,22876.05,9.1,0.0109,0.000194,27.47,1.2,5.4,1.000397,2,1,0,0,OK_NO_VOL,161.4
2026-04-07 10:42:00.107383,2026-04-07 10:40:00,10:42,10:40,^NSEI,2026,4,7,1,10,40,1,22930.65,22944.95,22928.2,22944.95,0.0,22939.37,22876.79,16.75,0.0624,0.000706,85.37,0.0,2.45,1.000731,2,1,0,0,OK_NO_VOL,106.9
2026-04-07 10:43:00.178367,2026-04-07 10:41:00,10:43,10:41,^NSEI,2026,4,7,1,10,41,1,22946.25,22955.5,22942.4,22955.45,0.0,22951.12,22877.64,13.1,0.0401,0.000457,70.22,0.05,3.85,1.000571,2,1,0,0,OK_NO_VOL,177.9
2026-04-07 10:44:00.198262,2026-04-07 10:42:00,10:44,10:42,^NSEI,2026,4,7,1,10,42,1,22957.05,22963.05,22952.8,22962.4,0.0,22959.42,22878.57,10.25,0.0233,0.000303,52.19,0.65,4.25,1.000447,2,1,0,0,OK_NO_VOL,197.8
2026-04-07 10:45:00.115151,2026-04-07 10:43:00,10:45,10:43,^NSEI,2026,4,7,1,10,43,1,22963.35,22963.65,22955.75,22963.45,0.0,22960.95,22879.5,7.9,0.0004,4.6e-05,1.26,0.2,7.6,1.000344,2,1,0,0,OK_NO_VOL,114.7
2026-04-07 10:46:00.157382,2026-04-07 10:44:00,10:46,10:44,^NSEI,2026,4,7,1,10,44,1,22965.25,22965.25,22954.8,22958.85,0.0,22959.63,22880.39,10.45,-0.0279,-0.0002,61.25,0.0,4.05,1.000455,2,1,0,0,OK_NO_VOL,156.9
2026-04-07 10:47:00.154716,2026-04-07 10:45:00,10:47,10:45,^NSEI,2026,4,7,1,10,45,1,22960.3,22960.95,22955.6,22956.2,0.0,22957.58,22881.24,5.35,-0.0179,-0.000115,76.66,0.65,0.6,1.000233,2,1,0,0,OK_NO_VOL,154.1
2026-04-07 10:48:00.124074,2026-04-07 10:46:00,10:48,10:46,^NSEI,2026,4,7,1,10,46,1,22957.8,22957.8,22945.75,22953.6,0.0,22952.38,22882.01,12.05,-0.0183,-0.000113,34.86,0.0,7.85,1.000525,2,1,0,0,OK_NO_VOL,123.6
2026-04-07 10:49:00.131404,2026-04-07 10:47:00,10:49,10:47,^NSEI,2026,4,7,1,10,47,1,22954.35,22955.15,22945.3,22946.85,0.0,22949.1,22882.73,9.85,-0.0327,-0.000294,76.14,0.8,1.55,1.000429,2,1,0,0,OK_NO_VOL,129.9
2026-04-07 10:50:00.157879,2026-04-07 10:48:00,10:50,10:48,^NSEI,2026,4,7,1,10,48,1,22948.4,22953.9,22948.05,22953.25,0.0,22951.73,22883.47,5.85,0.0211,0.000279,82.9,0.65,0.35,1.000255,2,1,0,0,OK_NO_VOL,157.4
2026-04-07 10:51:00.129276,2026-04-07 10:49:00,10:51,10:49,^NSEI,2026,4,7,1,10,49,1,22954.95,22954.95,22924.0,22931.75,0.0,22936.9,22884.03,30.95,-0.1011,-0.000937,74.96,0.0,7.75,1.00135,2,1,0,0,OK_NO_VOL,128.3
2026-04-07 10:52:00.130850,2026-04-07 10:50:00,10:52,10:50,^NSEI,2026,4,7,1,10,50,1,22933.2,22933.5,22913.95,22932.1,0.0,22926.52,22884.47,19.55,-0.0048,1.5e-05,5.62,0.3,18.15,1.000853,2,1,0,0,OK_NO_VOL,130.4
2026-04-07 10:53:00.134701,2026-04-07 10:51:00,10:53,10:51,^NSEI,2026,4,7,1,10,51,1,22932.95,22932.95,22907.3,22926.95,0.0,22922.4,22884.86,25.65,-0.0262,-0.000225,23.39,0.0,19.65,1.00112,2,1,0,0,OK_NO_VOL,134.2
2026-04-07 10:54:00.107871,2026-04-07 10:52:00,10:54,10:52,^NSEI,2026,4,7,1,10,52,1,22927.2,22928.4,22913.8,22914.95,0.0,22919.05,22885.21,14.6,-0.0534,-0.000524,83.9,1.2,1.15,1.000637,2,1,0,0,OK_NO_VOL,107.4
2026-04-07 10:55:00.188251,2026-04-07 10:53:00,10:55,10:53,^NSEI,2026,4,7,1,10,53,1,22917.0,22917.0,22872.5,22877.0,0.0,22888.83,22885.25,44.5,-0.1745,-0.001657,89.89,0.0,4.5,1.001946,2,1,0,0,OK_NO_VOL,187.7
2026-04-07 10:56:00.185206,2026-04-07 10:54:00,10:56,10:54,^NSEI,2026,4,7,1,10,54,1,22877.25,22879.75,22862.4,22879.2,0.0,22873.78,22885.13,17.35,0.0085,9.6e-05,11.23,0.55,14.85,1.000759,2,1,0,0,OK_NO_VOL,184.8
2026-04-07 10:57:00.148167,2026-04-07 10:55:00,10:57,10:55,^NSEI,2026,4,7,1,10,55,1,22881.1,22904.05,22877.9,22879.55,0.0,22887.17,22885.15,26.15,-0.0068,1.5e-05,5.92,22.95,1.65,1.001143,2,1,0,0,OK_NO_VOL,147.7
2026-04-07 10:58:00.171331,2026-04-07 10:56:00,10:58,10:56,^NSEI,2026,4,7,1,10,56,1,22881.9,22881.9,22863.25,22865.65,0.0,22870.27,22885.01,18.65,-0.071,-0.000608,87.13,0.0,2.4,1.000816,2,1,0,0,OK_NO_VOL,170.9
2026-04-07 10:59:00.126671,2026-04-07 10:57:00,10:59,10:57,^NSEI,2026,4,7,1,10,57,1,22868.65,22868.65,22858.45,22859.3,0.0,22862.13,22884.78,10.2,-0.0409,-0.000278,91.66,0.0,0.85,1.000446,2,1,0,0,OK_NO_VOL,126.2
2026-04-07 11:00:00.118447,2026-04-07 10:58:00,11:00,10:58,^NSEI,2026,4,7,1,10,58,1,22860.85,22860.95,22844.3,22846.3,0.0,22850.52,22884.46,16.65,-0.0636,-0.000569,87.38,0.1,2.0,1.000729,2,1,0,0,OK_NO_VOL,118.0
2026-04-07 11:01:00.199941,2026-04-07 10:59:00,11:01,10:59,^NSEI,2026,4,7,1,10,59,1,22847.1,22853.3,22834.65,22843.95,0.0,22843.97,22884.07,18.65,-0.0138,-0.000103,16.89,6.2,9.3,1.000817,2,1,0,0,OK_NO_VOL,199.5
2026-04-07 11:02:00.106560,2026-04-07 11:00:00,11:02,11:00,^NSEI,2026,4,7,1,11,0,1,22845.1,22845.1,22827.75,22831.05,0.0,22834.63,22883.6,17.35,-0.0615,-0.000565,80.97,0.0,3.3,1.00076,3,1,0,0,OK_NO_VOL,106.1
2026-04-07 11:03:00.182040,2026-04-07 11:01:00,11:03,11:01,^NSEI,2026,4,7,1,11,1,1,22831.85,22857.0,22831.85,22847.55,0.0,22845.47,22883.25,25.15,0.0688,0.000722,62.43,9.45,0.0,1.001102,3,1,0,0,OK_NO_VOL,181.6
2026-04-07 11:04:00.136117,2026-04-07 11:02:00,11:04,11:02,^NSEI,2026,4,7,1,11,2,1,22849.55,22861.5,22843.8,22849.7,0.0,22851.67,22882.95,17.7,0.0006,9.4e-05,0.84,11.8,5.75,1.000775,3,1,0,0,OK_NO_VOL,135.6
2026-04-07 11:05:00.177563,2026-04-07 11:03:00,11:05,11:03,^NSEI,2026,4,7,1,11,3,1,22850.75,22857.0,22847.85,22855.7,0.0,22853.52,22882.68,9.15,0.0217,0.000263,54.09,1.3,2.9,1.0004,3,1,0,0,OK_NO_VOL,177.1
2026-04-07 11:06:00.137268,2026-04-07 11:04:00,11:06,11:04,^NSEI,2026,4,7,1,11,4,1,22858.0,22864.35,22849.7,22850.55,0.0,22854.87,22882.43,14.65,-0.0326,-0.000225,50.85,6.35,0.85,1.000641,3,1,0,0,OK_NO_VOL,136.8
2026-04-07 11:07:00.119059,2026-04-07 11:05:00,11:07,11:05,^NSEI,2026,4,7,1,11,5,1,22853.85,22875.95,22844.8,22864.55,0.0,22861.77,22882.25,31.15,0.0468,0.000613,34.35,11.4,9.05,1.001363,3,1,0,0,OK_NO_VOL,118.5
2026-04-07 11:08:00.110106,2026-04-07 11:06:00,11:08,11:06,^NSEI,2026,4,7,1,11,6,1,22861.65,22873.1,22860.45,22861.4,0.0,22864.98,22882.09,12.65,-0.0011,-0.000138,1.98,11.45,0.95,1.000553,3,1,0,0,OK_NO_VOL,109.7
2026-04-07 11:09:00.214809,2026-04-07 11:07:00,11:09,11:07,^NSEI,2026,4,7,1,11,7,1,22863.4,22874.9,22862.7,22872.8,0.0,22870.13,22881.99,12.2,0.0411,0.000499,77.05,2.1,0.7,1.000534,3,1,0,0,OK_NO_VOL,214.4
